index,control,samp_size,OR,p_value,ci95_lower,ci95_upper
1432,t2dControlEmergeSingleVisit,10000,1.2744306714551208,1.4803014264890576e-09,1.1781843357700026,1.3785394076590474
1433,t2dControlEmergeSingleVisit,10000,1.2279780343163935,2.1722386848777865e-07,1.1364316970080148,1.3268989739846386
1434,t2dControlEmergeSingleVisit,10000,1.3105712716188125,9.492218912190182e-12,1.212489868076149,1.4165867305083937
1435,t2dControlEmergeSingleVisit,10000,1.256373102839039,8.479662765180956e-09,1.1626046505217338,1.3577043346842257
1436,t2dControlEmergeSingleVisit,10000,1.1481034381493809,0.0005492391594015252,1.0620135708328,1.2411719971306736
1437,t2dControlEmergeSingleVisit,10000,1.1543857099926358,0.0002692671450105415,1.0689599116794235,1.2466383003470825
1438,t2dControlEmergeSingleVisit,10000,1.2005842597657417,4.36927116008241e-06,1.1107497010410454,1.2976844049080538
1439,t2dControlEmergeSingleVisit,10000,1.227295268952293,2.255353801415802e-07,1.1359204179217997,1.3260204266320108
1440,t2dControlEmergeSingleVisit,10000,1.2821633224599367,3.1495290478724485e-10,1.186700436077565,1.3853056217753494
1441,t2dControlEmergeSingleVisit,10000,1.2444891113913201,3.1987255694747824e-08,1.1518180191677738,1.3446161829371104
1442,t2dControlEmergeSingleVisit,10000,1.229520044677566,2.2208918180969075e-07,1.137249115653928,1.3292773935415834
1443,t2dControlEmergeSingleVisit,10000,1.1759934747034764,4.410408837986632e-05,1.0883109531867041,1.2707403600925673
1444,t2dControlEmergeSingleVisit,10000,1.2060389425375049,1.853587221547797e-06,1.1169009501166285,1.3022908886997522
1445,t2dControlEmergeSingleVisit,10000,1.3120926830724886,8.005158687254233e-12,1.2138282071654438,1.4183120797568582
1446,t2dControlEmergeSingleVisit,10000,1.2038296733330245,3.3728464917226863e-06,1.1134821686336651,1.3015079389869273
1447,t2dControlEmergeSingleVisit,10000,1.263465539932798,3.4499902167374625e-09,1.1692726605305042,1.3652462975345807
1448,t2dControlEmergeSingleVisit,10000,1.2608425920703852,5.445157024832112e-09,1.1664941876842114,1.3628220858389164
1449,t2dControlEmergeSingleVisit,10000,1.1611960748755767,0.0001652963743647816,1.0746873080303323,1.2546685107668472
1450,t2dControlEmergeSingleVisit,10000,1.1650616346985898,0.00013427421025975666,1.0775555917621484,1.2596738609344658
1451,t2dControlEmergeSingleVisit,10000,1.3234685812204656,1.2019082767247363e-12,1.2249874378936063,1.42986697764801
1452,t2dControlEmergeSingleVisit,10000,1.2145655279197287,1.1309503415545635e-06,1.1233528958207593,1.3131843315658336
1453,t2dControlEmergeSingleVisit,10000,1.2316119622314583,1.7794978170067672e-07,1.1391545599513138,1.3315735009448162
1454,t2dControlEmergeSingleVisit,10000,1.240397980167429,5.978255203176347e-08,1.1475929743763489,1.3407080590046079
1455,t2dControlEmergeSingleVisit,10000,1.2752322482279823,9.118002821638116e-10,1.179856938203066,1.3783173487095348
1456,t2dControlEmergeSingleVisit,10000,1.2257070293908736,2.2154703616640025e-07,1.1350620238022553,1.323590861462852
1457,t2dControlEmergeSingleVisit,10000,1.2096941336978473,1.8673137277421246e-06,1.118869924322984,1.307890993663491
1458,t2dControlEmergeSingleVisit,10000,1.26714398751323,2.600259970124282e-09,1.1722575996626818,1.3697107918540732
1459,t2dControlEmergeSingleVisit,10000,1.1787842669845054,3.55744497909177e-05,1.090680658655632,1.2740047575455593
1460,t2dControlEmergeSingleVisit,10000,1.2210785709759695,5.331830674925358e-07,1.1295818668462587,1.3199865545466107
1461,t2dControlEmergeSingleVisit,10000,1.2430959008941014,4.5887429043167e-08,1.1499595708312265,1.3437754317769075
1462,t2dControlEmergeSingleVisit,10000,1.2450585939553758,4.596187916309128e-08,1.1511188878849588,1.3466644659357356
1463,t2dControlEmergeSingleVisit,10000,1.290801892349519,8.909263560725172e-11,1.19500598344618,1.3942771403438259
1464,t2dControlEmergeSingleVisit,10000,1.172391221139461,5.431149889314815e-05,1.0855810265710972,1.26614332948169
1465,t2dControlEmergeSingleVisit,10000,1.2034216374125557,2.9788479484354254e-06,1.1137347866038123,1.300330792224669
1466,t2dControlEmergeSingleVisit,10000,1.2354546577117156,1.0393096961969863e-07,1.1430433548589067,1.3353371110319612
1467,t2dControlEmergeSingleVisit,10000,1.2604286830908025,4.955606006673639e-09,1.1664821894068045,1.3619414677612065
1468,t2dControlEmergeSingleVisit,10000,1.1978116697016423,5.782858305133294e-06,1.1081783106552912,1.294694890053423
1469,t2dControlEmergeSingleVisit,10000,1.2724035988508295,1.3904026466933996e-09,1.1770716137773023,1.3754565987476566
1470,t2dControlEmergeSingleVisit,10000,1.0797825226126463,0.054932385103334085,0.9991624374465646,1.1669076542942856
1471,t2dControlEmergeSingleVisit,10000,1.1853315382650056,1.4079674460423431e-05,1.098061788801059,1.2795371534964122
1472,t2dControlEmergeSingleVisit,10000,1.2768018367841008,5.016454615027778e-10,1.182239973539524,1.378927262571328
1473,t2dControlEmergeSingleVisit,10000,1.229098039270552,2.272561360307364e-07,1.1369333329731792,1.3287340130912986
1474,t2dControlEmergeSingleVisit,10000,1.2288980147964588,2.423288188615129e-07,1.1366137087312196,1.3286750979420008
1475,t2dControlEmergeSingleVisit,10000,1.2119726622204472,1.231371058076963e-06,1.1216189285956912,1.3096049794815858
1476,t2dControlEmergeSingleVisit,10000,1.1982582252381195,4.683021084647387e-06,1.1092443332507202,1.2944152440635208
1477,t2dControlEmergeSingleVisit,10000,1.269480759653769,2.2580536059781435e-09,1.1740590645960416,1.3726578566007708
1478,t2dControlEmergeSingleVisit,10000,1.1879021850179727,1.6277772537849088e-05,1.098745980652745,1.2842928447685036
1479,t2dControlEmergeSingleVisit,10000,1.2175648194233584,7.12366785848891e-07,1.126627532120867,1.3158422346617973
1480,t2dControlEmergeSingleVisit,10000,1.1676609824866844,8.639095069072026e-05,1.0810535882252088,1.261206830884436
1481,t2dControlEmergeSingleVisit,10000,1.2561605508335154,1.0238346491249394e-08,1.1619754000619875,1.3579799790823277
1482,t2dControlEmergeSingleVisit,10000,1.2214399156262423,4.250887068323783e-07,1.1305375843613872,1.3196513659718685
1483,t2dControlEmergeSingleVisit,10000,1.1361168905457524,0.0013070585538557395,1.0515143135745224,1.2275264086472863
1484,t2dControlEmergeSingleVisit,10000,1.273214712612274,1.5932593519222252e-09,1.1772451954268128,1.377007704690297
1485,t2dControlEmergeSingleVisit,10000,1.3233521111740405,1.6116947785780704e-12,1.2243661529903933,1.430340757028862
1486,t2dControlEmergeSingleVisit,10000,1.2553908241453238,7.996422428256814e-09,1.1621589190938562,1.3561020747292472
1487,t2dControlEmergeSingleVisit,10000,1.1891587013386045,1.2787850735034736e-05,1.1004236448866118,1.2850491022619075
1488,t2dControlEmergeSingleVisit,10000,1.2220267105125713,5.069181673566261e-07,1.130286215140471,1.3212133893189035
1489,t2dControlEmergeSingleVisit,10000,1.1137238197259898,0.006811132080175093,1.03068728902519,1.2034501248173777
1490,t2dControlEmergeSingleVisit,10000,1.3102768309444683,7.87222287202773e-12,1.212665372363957,1.4157453596313403
1491,t2dControlEmergeSingleVisit,10000,1.3139669973006036,6.147913687186496e-12,1.2155824135615916,1.4203144523427138
1492,t2dControlEmergeSingleVisit,10000,1.1782300443323783,3.8110660250958865e-05,1.090087478488836,1.2734996637994085
1493,t2dControlEmergeSingleVisit,10000,1.216820001434218,5.746105806145221e-07,1.1269312835933984,1.3138786165994831
1494,t2dControlEmergeSingleVisit,10000,1.2296847640179749,1.360632648867276e-07,1.138863691314415,1.3277485535716131
1495,t2dControlEmergeSingleVisit,10000,1.2256993386218993,3.5603282105477927e-07,1.1335394083040211,1.3253521295266926
1496,t2dControlEmergeSingleVisit,10000,1.1628507191635016,0.00018061411028817893,1.074933817018524,1.2579581864952802
1497,t2dControlEmergeSingleVisit,10000,1.2402999081655297,5.379551464781406e-08,1.14784250441177,1.3402046502745315
1498,t2dControlEmergeSingleVisit,10000,1.147309377480615,0.0005466037325766381,1.0617226877179429,1.239795308965508
1499,t2dControlEmergeSingleVisit,10000,1.263817794645309,5.4629246683118595e-09,1.1683107835884967,1.3671323080286728
1500,t2dControlEmergeSingleVisit,10000,1.2098220553546848,1.6801441617744592e-06,1.119324878445063,1.3076359096529
1501,t2dControlEmergeSingleVisit,10000,1.17533338754269,4.744369753856169e-05,1.0876438680392624,1.2700927320657742
1502,t2dControlEmergeSingleVisit,10000,1.238507701543778,6.653154979376207e-08,1.1461640405164901,1.338291267707229
1503,t2dControlEmergeSingleVisit,10000,1.2314400534334091,8.928546647250471e-08,1.141143657088369,1.328881421528721
1504,t2dControlEmergeSingleVisit,10000,1.3328727983299296,5.854708668550909e-13,1.2326022317805467,1.4413002432760167
1505,t2dControlEmergeSingleVisit,10000,1.2036425827625423,2.548408925827877e-06,1.114436345674486,1.2999894275365378
1506,t2dControlEmergeSingleVisit,10000,1.2950954950418607,7.204688351556931e-11,1.1982300036310414,1.3997916394974412
1507,t2dControlEmergeSingleVisit,10000,1.2185069963208883,8.318668384665445e-07,1.1266199647075066,1.3178883266713908
1508,t2dControlEmergeSingleVisit,10000,1.2433745065559674,5.3454827408619387e-08,1.1496799517930612,1.3447048121019751
1509,t2dControlEmergeSingleVisit,10000,1.1855610262328564,1.9028529055534907e-05,1.096879831744065,1.281411970796684
1510,t2dControlEmergeSingleVisit,10000,1.2033006457785218,2.997263422335092e-06,1.1136464474964562,1.3001724626213702
1511,t2dControlEmergeSingleVisit,10000,1.182932406475807,2.6884406455628617e-05,1.0940160146401017,1.2790754975839902
1512,t2dControlEmergeSingleVisit,10000,1.2387383700308314,7.333773871919036e-08,1.14601255036605,1.3389667930744027
1513,t2dControlEmergeSingleVisit,10000,1.2533937384119656,1.3529564087578657e-08,1.1595473045491544,1.3548355097950415
1514,t2dControlEmergeSingleVisit,10000,1.1811694064460934,3.049212628089207e-05,1.092566680156923,1.2769574544629403
1515,t2dControlEmergeSingleVisit,10000,1.2852950336893931,1.9985076427300087e-10,1.189714116517814,1.3885548643079315
1516,t2dControlEmergeSingleVisit,10000,1.2590138335116443,5.395206466042813e-09,1.1653951976597745,1.3601530503615868
1517,t2dControlEmergeSingleVisit,10000,1.2007445047478649,4.1324225941752994e-06,1.1110514204701447,1.2976783424407992
1518,t2dControlEmergeSingleVisit,10000,1.2988068570626985,4.642793451823001e-11,1.201563585824296,1.4039200853410012
1519,t2dControlEmergeSingleVisit,10000,1.2130984999229435,9.987347858849598e-07,1.122974974992556,1.310454821600146
1520,t2dControlEmergeSingleVisit,10000,1.1745556355243936,5.826471431832369e-05,1.0862724497018008,1.2700137440849475
1521,t2dControlEmergeSingleVisit,10000,1.2677051540630124,1.7448132944311003e-09,1.1735879714896735,1.3693701679627888
1522,t2dControlEmergeSingleVisit,10000,1.1822765834213484,2.538275310293458e-05,1.0939520632826558,1.277732330895837
1523,t2dControlEmergeSingleVisit,10000,1.1852383077966029,2.02036141326276e-05,1.096452671662688,1.2812133916717958
1524,t2dControlEmergeSingleVisit,10000,1.2042481899904598,2.99776472043599e-06,1.1141557720914963,1.3016256249096572
1525,t2dControlEmergeSingleVisit,10000,1.2273607480255058,2.3695332493505937e-07,1.1358020547388474,1.3263001237835363
1526,t2dControlEmergeSingleVisit,10000,1.2658637581171528,2.4894719396392103e-09,1.1715717898107263,1.3677446555565833
1527,t2dControlEmergeSingleVisit,10000,1.3011320099767771,5.224953043931234e-11,1.2028186917309127,1.4074810435062242
1528,t2dControlEmergeSingleVisit,10000,1.2312380836034746,1.7212429160061982e-07,1.1390424865256874,1.3308961135765036
1529,t2dControlEmergeSingleVisit,10000,1.2435243920453694,5.607077584900327e-08,1.1496279437508323,1.3450898806152851
1530,t2dControlEmergeSingleVisit,10000,1.1496490986651988,0.0005357192926186107,1.062799381707536,1.2435959907487208
1531,t2dControlEmergeSingleVisit,10000,1.2381874664016586,7.158840385940537e-08,1.1457597803253927,1.3380712329758655
1532,t2dControlEmergeSingleVisit,10000,1.2062414403275636,2.7099933483055048e-06,1.1156111053686113,1.3042344284326195
1533,t2dControlEmergeSingleVisit,10000,1.1706193054238625,6.67632620457166e-05,1.083731482820216,1.26447333122127
1534,t2dControlEmergeSingleVisit,10000,1.2357649389140788,8.209272372921112e-08,1.1439306416920112,1.3349716570145669
1535,t2dControlEmergeSingleVisit,10000,1.2030263780094164,3.189396096088735e-06,1.1132642506731538,1.300025995904691
1536,t2dControlEmergeSingleVisit,10000,1.2349810738262652,1.4014906897581205e-07,1.1418512728153776,1.3357065749452266
1537,t2dControlEmergeSingleVisit,10000,1.2988209492117762,3.1076494824231555e-11,1.2024073380706457,1.4029653718000368
1538,t2dControlEmergeSingleVisit,10000,1.2169628812670632,9.985375821397969e-07,1.1251211387633595,1.3163015104396878
1539,t2dControlEmergeSingleVisit,10000,1.1827215769819541,2.275979180811491e-05,1.0946631595669143,1.2778637121688692
1540,t2dControlEmergeSingleVisit,10000,1.1266771296942266,0.002879105267689141,1.0421793478732269,1.218025819803939
1541,t2dControlEmergeSingleVisit,10000,1.2503562965399178,1.920356076348421e-08,1.1567572081532782,1.351528961546669
1542,t2dControlEmergeSingleVisit,10000,1.188710279992503,1.3068108312261205e-05,1.1001023447244749,1.2844551568642963
1543,t2dControlEmergeSingleVisit,10000,1.2685717840834776,3.2366724907303305e-09,1.1725883557027514,1.3724120349193378
1544,t2dControlEmergeSingleVisit,10000,1.2699880561575156,2.1900169844390148e-09,1.1744502454005918,1.3732975654772104
1545,t2dControlEmergeSingleVisit,10000,1.2527722666694752,1.4030057789832217e-08,1.1590728113436086,1.3540463867122103
1546,t2dControlEmergeSingleVisit,10000,1.2023778979625879,2.9943039805370908e-06,1.1131533702336336,1.2987541952152568
1547,t2dControlEmergeSingleVisit,10000,1.1737802284039998,6.29443322361266e-05,1.0855211926945592,1.2692152247826398
1548,t2dControlEmergeSingleVisit,10000,1.2134908878368482,1.5378389485682614e-06,1.1216566142583029,1.3128439810759684
1549,t2dControlEmergeSingleVisit,10000,1.237030693883486,4.6642904172560674e-08,1.1463118754817734,1.3349289755606173
1550,t2dControlEmergeSingleVisit,10000,1.2787375013702358,6.897145117665143e-10,1.1827229434406377,1.382546611173156
1551,t2dControlEmergeSingleVisit,10000,1.1687645364278674,8.567086580095103e-05,1.0816108303589296,1.2629408871193883
1552,t2dControlEmergeSingleVisit,10000,1.1798711713227723,3.238772253972925e-05,1.0916494455792662,1.2752225419579406
1553,t2dControlEmergeSingleVisit,10000,1.2843399329175091,4.296542145311936e-10,1.187370076999709,1.3892290998730938
1554,t2dControlEmergeSingleVisit,10000,1.1879318623404187,1.356961143073564e-05,1.0995447650487755,1.2834239718298084
1555,t2dControlEmergeSingleVisit,10000,1.1829437850337348,2.935165471625916e-05,1.093617292474029,1.2795664517925227
1556,t2dControlEmergeSingleVisit,10000,1.1708549700532478,6.886169859837621e-05,1.0836898229844505,1.2650311295929366
1557,t2dControlEmergeSingleVisit,10000,1.222904856345164,3.9272038641329475e-07,1.131628813536827,1.3215431330336245
1558,t2dControlEmergeSingleVisit,10000,1.1950285868194974,6.0493744656652335e-06,1.1065343845654203,1.29060004210956
1559,t2dControlEmergeSingleVisit,10000,1.271058100295006,1.3350061084168776e-09,1.1763287105144125,1.3734160187410895
1560,t2dControlEmergeSingleVisit,10000,1.2022651076560396,4.214767531921031e-06,1.1117841468117649,1.3001097319405426
1561,t2dControlEmergeSingleVisit,10000,1.1708817498291182,6.327944494840257e-05,1.0841192260713441,1.2645879153449069
1562,t2dControlEmergeSingleVisit,10000,1.2075334647711944,2.1910489164914606e-06,1.117104766949326,1.3052822901510983
1563,t2dControlEmergeSingleVisit,10000,1.2521224142998966,1.2981722143963601e-08,1.1588885106254965,1.3528570919613254
1564,t2dControlEmergeSingleVisit,10000,1.2144744554540383,8.395634186080888e-07,1.1243388194522066,1.3118360563846745
1565,t2dControlEmergeSingleVisit,10000,1.329460343956599,5.152205954623121e-13,1.2305403626315574,1.4363322486825298
1566,t2dControlEmergeSingleVisit,10000,1.1951014009316523,7.970353813035703e-06,1.1054624568549596,1.292008923190591
1567,t2dControlEmergeSingleVisit,10000,1.1939191253273729,5.566346112764649e-06,1.1062755449615589,1.2885061812263172
1568,t2dControlEmergeSingleVisit,10000,1.2909865788036423,1.390231061152419e-10,1.1941594439328047,1.395664837822875
1569,t2dControlEmergeSingleVisit,10000,1.2282525666525594,2.1397039681493475e-07,1.136637304545322,1.3272522038963608
1570,t2dControlEmergeSingleVisit,10000,1.2519323381720338,1.0418882948132916e-08,1.1593572591868804,1.3518995693011424
1571,t2dControlEmergeSingleVisit,10000,1.2388344877000241,8.146679118810607e-08,1.1457557067952329,1.3394747927616113
1572,t2dControlEmergeSingleVisit,10000,1.2474773375884385,2.2698548091120005e-08,1.1545644409441318,1.3478673451298848
1573,t2dControlEmergeSingleVisit,10000,1.2483874127440473,2.4134031556871272e-08,1.1549405688501946,1.3493950895233622
1574,t2dControlEmergeSingleVisit,10000,1.2329924286219809,1.4806943878329316e-07,1.1405266653698385,1.332954656124724
1575,t2dControlEmergeSingleVisit,10000,1.2443890000596824,2.7171568412845637e-08,1.152213750167714,1.3439381219362645
1576,t2dControlEmergeSingleVisit,10000,1.247590526986914,4.467851547263893e-08,1.1527027537851622,1.3502892379812759
1577,t2dControlEmergeSingleVisit,10000,1.1673882355028606,9.111338942170888e-05,1.0806561371969428,1.2610813426048408
1578,t2dControlEmergeSingleVisit,10000,1.2419946049438075,6.459819851588769e-08,1.1483062786309373,1.3433268000142125
1579,t2dControlEmergeSingleVisit,10000,1.259249333046057,5.988108170938386e-09,1.1652712270640249,1.3608066911359569
