index,control,samp_size,OR,p_value,ci95_lower,ci95_upper
2330,t2dControlEmergeSingleVisit,10000,1.1496490986651988,0.0005357192926186106,1.0627993817075359,1.2435959907487208
2331,t2dControlEmergeSingleVisit,10000,1.2381874664016586,7.158840385940537e-08,1.1457597803253927,1.3380712329758655
2332,t2dControlEmergeSingleVisit,10000,1.2062414403275636,2.7099933483055048e-06,1.1156111053686113,1.3042344284326195
2333,t2dControlEmergeSingleVisit,10000,1.1706193054238623,6.67632620457166e-05,1.083731482820216,1.2644733312212701
2334,t2dControlEmergeSingleVisit,10000,1.2357649389140788,8.209272372921112e-08,1.1439306416920112,1.3349716570145669
2335,t2dControlEmergeSingleVisit,10000,1.2030263780094164,3.189396096088735e-06,1.1132642506731538,1.300025995904691
2336,t2dControlEmergeSingleVisit,10000,1.2349810738262652,1.4014906897581203e-07,1.1418512728153776,1.3357065749452266
2337,t2dControlEmergeSingleVisit,10000,1.2988209492117762,3.107649482423156e-11,1.2024073380706455,1.4029653718000368
2338,t2dControlEmergeSingleVisit,10000,1.2169628812670632,9.985375821397969e-07,1.1251211387633597,1.3163015104396878
2339,t2dControlEmergeSingleVisit,10000,1.182721576981954,2.2759791808114908e-05,1.0946631595669143,1.2778637121688692
2340,t2dControlEmergeSingleVisit,10000,1.1266771296942266,0.002879105267689141,1.0421793478732269,1.218025819803939
2341,t2dControlEmergeSingleVisit,10000,1.2503562965399178,1.9203560763484214e-08,1.1567572081532782,1.351528961546669
2342,t2dControlEmergeSingleVisit,10000,1.1887102799925027,1.3068108312261205e-05,1.1001023447244749,1.2844551568642963
2343,t2dControlEmergeSingleVisit,10000,1.2685717840834776,3.2366724907303305e-09,1.1725883557027514,1.3724120349193378
2344,t2dControlEmergeSingleVisit,10000,1.2699880561575156,2.1900169844390143e-09,1.1744502454005918,1.3732975654772104
2345,t2dControlEmergeSingleVisit,10000,1.2527722666694752,1.4030057789832216e-08,1.1590728113436086,1.3540463867122103
2346,t2dControlEmergeSingleVisit,10000,1.202377897962588,2.9943039805370908e-06,1.1131533702336336,1.2987541952152568
2347,t2dControlEmergeSingleVisit,10000,1.1737802284039998,6.29443322361266e-05,1.0855211926945592,1.26921522478264
2348,t2dControlEmergeSingleVisit,10000,1.2134908878368482,1.5378389485682612e-06,1.1216566142583029,1.3128439810759684
2349,t2dControlEmergeSingleVisit,10000,1.2370306938834859,4.6642904172560674e-08,1.1463118754817734,1.3349289755606173
2350,t2dControlEmergeSingleVisit,10000,1.278737501370236,6.897145117665142e-10,1.1827229434406377,1.3825466111731561
2351,t2dControlEmergeSingleVisit,10000,1.1687645364278674,8.567086580095103e-05,1.0816108303589296,1.2629408871193883
2352,t2dControlEmergeSingleVisit,10000,1.1798711713227725,3.238772253972925e-05,1.0916494455792662,1.2752225419579406
2353,t2dControlEmergeSingleVisit,10000,1.284339932917509,4.2965421453119355e-10,1.1873700769997093,1.3892290998730938
2354,t2dControlEmergeSingleVisit,10000,1.1879318623404187,1.356961143073564e-05,1.0995447650487757,1.2834239718298084
2355,t2dControlEmergeSingleVisit,10000,1.1829437850337348,2.9351654716259158e-05,1.093617292474029,1.2795664517925227
2356,t2dControlEmergeSingleVisit,10000,1.1708549700532478,6.88616985983762e-05,1.0836898229844505,1.2650311295929366
2357,t2dControlEmergeSingleVisit,10000,1.2229048563451639,3.9272038641329475e-07,1.131628813536827,1.3215431330336243
2358,t2dControlEmergeSingleVisit,10000,1.1950285868194974,6.0493744656652335e-06,1.1065343845654203,1.29060004210956
2359,t2dControlEmergeSingleVisit,10000,1.2710581002950059,1.3350061084168778e-09,1.1763287105144125,1.3734160187410895
2360,t2dControlEmergeSingleVisit,10000,1.2022651076560396,4.214767531921031e-06,1.1117841468117649,1.3001097319405426
2361,t2dControlEmergeSingleVisit,10000,1.1708817498291182,6.327944494840257e-05,1.084119226071344,1.2645879153449067
2362,t2dControlEmergeSingleVisit,10000,1.2075334647711944,2.191048916491461e-06,1.117104766949326,1.3052822901510985
2363,t2dControlEmergeSingleVisit,10000,1.2521224142998966,1.29817221439636e-08,1.1588885106254965,1.3528570919613254
2364,t2dControlEmergeSingleVisit,10000,1.2144744554540385,8.395634186080888e-07,1.1243388194522066,1.3118360563846743
2365,t2dControlEmergeSingleVisit,10000,1.329460343956599,5.15220595462312e-13,1.2305403626315574,1.4363322486825298
2366,t2dControlEmergeSingleVisit,10000,1.1951014009316523,7.970353813035702e-06,1.1054624568549596,1.292008923190591
2367,t2dControlEmergeSingleVisit,10000,1.1939191253273727,5.566346112764648e-06,1.1062755449615587,1.2885061812263172
2368,t2dControlEmergeSingleVisit,10000,1.2909865788036423,1.390231061152419e-10,1.1941594439328047,1.3956648378228753
2369,t2dControlEmergeSingleVisit,10000,1.2282525666525594,2.1397039681493475e-07,1.136637304545322,1.327252203896361
2370,t2dControlEmergeSingleVisit,10000,1.2519323381720338,1.0418882948132918e-08,1.1593572591868804,1.3518995693011424
2371,t2dControlEmergeSingleVisit,10000,1.238834487700024,8.146679118810607e-08,1.145755706795233,1.3394747927616113
2372,t2dControlEmergeSingleVisit,10000,1.2474773375884385,2.2698548091120005e-08,1.1545644409441318,1.3478673451298848
2373,t2dControlEmergeSingleVisit,10000,1.2483874127440473,2.4134031556871272e-08,1.1549405688501946,1.3493950895233622
2374,t2dControlEmergeSingleVisit,10000,1.232992428621981,1.4806943878329314e-07,1.1405266653698383,1.3329546561247239
2375,t2dControlEmergeSingleVisit,10000,1.2443890000596824,2.7171568412845633e-08,1.1522137501677139,1.3439381219362645
2376,t2dControlEmergeSingleVisit,10000,1.247590526986914,4.467851547263894e-08,1.1527027537851622,1.350289237981276
2377,t2dControlEmergeSingleVisit,10000,1.1673882355028606,9.111338942170889e-05,1.0806561371969428,1.2610813426048408
2378,t2dControlEmergeSingleVisit,10000,1.2419946049438075,6.45981985158877e-08,1.1483062786309373,1.3433268000142125
2379,t2dControlEmergeSingleVisit,10000,1.259249333046057,5.988108170938386e-09,1.1652712270640249,1.360806691135957
2380,t2dControlEmergeSingleVisit,10000,1.190230589197637,1.1084213104698263e-05,1.1015758573911514,1.286020246319473
2381,t2dControlEmergeSingleVisit,10000,1.1731025476056853,4.831822603623973e-05,1.0864816573356544,1.26662937925127
2382,t2dControlEmergeNoScreening,1000,1.0976149415937266,0.49332283438821656,0.8597055589770795,1.4013618353745245
2383,t2dControlEmergeSingleVisit,10000,1.203847623901134,2.6464206152117846e-06,1.1144073102439807,1.3004662552465789
2384,t2dControlEmergeSingleVisit,10000,1.204300779300621,2.7138339227008297e-06,1.114558322634435,1.301269155297296
2385,t2dControlEmergeSingleVisit,10000,1.294269418365985,5.46622622961355e-11,1.1982802927775962,1.3979478235718086
2386,t2dControlEmergeSingleVisit,10000,1.1659152831459172,0.00011927726366928309,1.0785768572551588,1.260325991911807
2387,t2dControlEmergeSingleVisit,10000,1.274003922348356,1.1850100893031349e-09,1.1784592239151774,1.377294997757023
2388,t2dControlEmergeSingleVisit,10000,1.1733485717471446,7.284343106647002e-05,1.0845829493084853,1.269379047217055
2389,t2dControlEmergeSingleVisit,10000,1.2481657315494175,3.645469800339221e-08,1.1536372040488048,1.350439885214024
2390,t2dControlEmergeSingleVisit,10000,1.2426667801949849,3.0045245551393253e-08,1.1509035956329603,1.3417463742920153
2391,t2dControlEmergeSingleVisit,10000,1.2265427865245115,2.4782191153767476e-07,1.1351900228282013,1.325247030825069
2392,t2dControlEmergeSingleVisit,10000,1.2643660406998887,2.5681379428764036e-09,1.1705655542526476,1.3656830060199077
2393,t2dControlEmergeSingleVisit,10000,1.2648412074963529,4.559063296541872e-09,1.1694094274494644,1.3680608712639861
2394,t2dControlEmergeNoScreening,1000,1.0866363439462854,0.5619849156970276,0.8439501251338213,1.3991093890740502
2395,t2dControlEmergeNoScreening,1000,1.3484911276042648,0.022312918509079273,1.049856351493728,1.7320734580880277
2396,t2dControlEmergeNoScreening,1000,1.3415869630419568,0.01678031053223818,1.059940469612746,1.698072326705033
2397,t2dControlEmergeSingleVisit,10000,1.2140090496488052,1.0526178811132537e-06,1.1232973424196766,1.3120461670945172
2398,t2dControlEmergeNoScreening,1000,1.0498865081938589,0.7501926029784654,0.8178942411046829,1.347682407689691
2399,t2dControlEmergeNoScreening,1000,1.1766873643293452,0.21346121544434835,0.9216358251119906,1.5023213243735345
2400,t2dControlEmergeSingleVisit,10000,1.288315951831779,1.54459709686728e-10,1.192215805692031,1.3921623785056294
2401,t2dControlEmergeSingleVisit,10000,1.1755409246953177,4.699421006309264e-05,1.0877895180151742,1.2703711910691966
2402,t2dControlEmergeSingleVisit,10000,1.2575525743574638,8.896021589033704e-09,1.1631968893997264,1.3595621615607878
2403,t2dControlEmergeSingleVisit,10000,1.2197894114893804,8.191838780692611e-07,1.1273884998087367,1.3197635142047597
2404,t2dControlEmergeNoScreening,1000,1.3532219570405728,0.021547760848537722,1.0519627355684578,1.7407552597641858
2405,t2dControlEmergeNoScreening,1000,1.0789334512072872,0.5792066817982675,0.8473046337489966,1.3738829527974927
2406,t2dControlEmergeSingleVisit,10000,1.1978116697016423,5.782858305133294e-06,1.108178310655291,1.294694890053423
2407,t2dControlEmergeNoScreening,1000,0.9000606774458365,0.425498832253071,0.7076490613411517,1.1447895112711952
2408,t2dControlEmergeSingleVisit,10000,1.1722742358994824,7.02382990904668e-05,1.0842609444327813,1.2674318771784514
2409,t2dControlEmergeNoScreening,1000,1.2760524499654935,0.05596323924176126,1.0011213246800807,1.6264860361288205
2410,t2dControlEmergeNoScreening,1000,1.0965250965250966,0.4956341136319222,0.8599772191001823,1.3981385327479272
2411,t2dControlEmergeNoScreening,1000,1.2151388936697531,0.13434908668062062,0.9509170245162206,1.552777469369795
2412,t2dControlEmergeNoScreening,1000,1.5650604300737718,0.0006662245246961357,1.2126179912204977,2.0199388162774707
2413,t2dControlEmergeNoScreening,1000,1.2579936417050883,0.06819773449404892,0.990439977008032,1.5978232293804078
2414,t2dControlEmergeNoScreening,1000,1.0224014336917562,0.9032900739895409,0.8056986906618819,1.2973890906490622
2415,t2dControlEmergeNoScreening,1000,0.9612264838624626,0.801442019541569,0.7512101781606438,1.2299571812790429
2416,t2dControlEmergeNoScreening,1000,1.2077274615704197,0.1406009885089357,0.9488270400289686,1.5372724004438136
2417,t2dControlEmergeNoScreening,1000,1.4364703478761538,0.00437380897605851,1.1243910653939766,1.835168495940003
2418,t2dControlEmergeNoScreening,1000,1.1395977838851807,0.3380136986325434,0.8868799141414466,1.4643280204324127
2419,t2dControlEmergeNoScreening,1000,1.0324162243202724,0.8497773601738867,0.8060182309897711,1.32240589512578
2420,t2dControlEmergeNoScreening,1000,1.1878287002253944,0.20071118220878303,0.9238454332221923,1.5272435954552241
2421,t2dControlEmergeNoScreening,1000,1.1672533203585302,0.21334765132904243,0.9249555000405465,1.4730225549534948
2422,t2dControlEmergeNoScreening,1000,1.159478923601202,0.26158294299112617,0.9076343487401294,1.4812037205748416
2423,t2dControlEmergeNoScreening,1000,1.378368938820653,0.01495929950550997,1.0704721238571482,1.7748252281991335
2424,t2dControlEmergeNoScreening,1000,1.2418233480442538,0.09340437460560369,0.9726019382887926,1.5855666815357914
2425,t2dControlEmergeNoScreening,1000,0.9272070812951316,0.5801927229009307,0.7286098572280487,1.1799359603431145
2426,t2dControlEmergeNoScreening,1000,1.4179247944332418,0.01012491303763825,1.0925186749453781,1.8402529574783375
2427,t2dControlEmergeNoScreening,1000,1.2240124068409943,0.11935206149388983,0.9581278012565557,1.5636811395471788
2428,t2dControlEmergeNoScreening,1000,1.331081975897232,0.02998418773694378,1.0349511369625644,1.7119448090645157
2429,t2dControlEmergeNoScreening,1000,1.0,1.0,0.773130760950553,1.2934422616563783
2430,t2dControlEmergeNoScreening,1000,1.1483129403040415,0.29226455779178195,0.9004158733439339,1.4644595324298946
2431,t2dControlEmergeNoScreening,1000,1.4116129740409418,0.006560515648533195,1.1059078143870855,1.801823951831895
2432,t2dControlEmergeNoScreening,1000,1.2432169495189709,0.09906446416316458,0.9686924687667561,1.5955408278738326
2433,t2dControlEmergeNoScreening,1000,1.080246517301149,0.5761888717654362,0.8467002586177134,1.3782120960330717
2434,t2dControlEmergeNoScreening,1000,1.1843075302790942,0.20462766835309065,0.9231299777875104,1.5193790257330562
2435,t2dControlEmergeNoScreening,1000,0.9498588885864504,0.7161413683247317,0.7489470292033416,1.2046671834540745
2436,t2dControlEmergeNoScreening,1000,1.4913250422232458,0.002484586965610204,1.155560483096042,1.924650776914216
2437,t2dControlEmergeNoScreening,1000,0.8092304213888025,0.10384518806830062,0.632763346364311,1.0349112012630226
2438,t2dControlEmergeNoScreening,1000,1.2301554828150574,0.10760429022347329,0.9644776422452888,1.5690177206980624
2439,t2dControlEmergeNoScreening,1000,1.461521949125255,0.005377471626294513,1.124147969545276,1.900147014132777
2440,t2dControlEmergeNoScreening,1000,1.0310128005334203,0.8529752837010478,0.8092296008693852,1.313579475740581
2441,t2dControlEmergeNoScreening,1000,1.1028504260946224,0.4422125461878164,0.8745961226067314,1.3906751138022133
2442,t2dControlEmergeNoScreening,1000,1.1753232522463293,0.22753317113576,0.9158450505647686,1.5083170962370072
2443,t2dControlEmergeNoScreening,1000,1.067350145925316,0.6303130916534929,0.8430302342044731,1.3513588099029883
2444,t2dControlEmergeNoScreening,1000,1.0976149415937266,0.49332283438821656,0.8597055589770795,1.4013618353745245
2445,t2dControlEmergeNoScreening,1000,1.0162633359354671,0.9493739075826875,0.7923014402985562,1.3035331193863597
2446,t2dControlEmergeNoScreening,1000,1.2324479450707626,0.1132757609490666,0.9607131463792344,1.5810421071406449
2447,t2dControlEmergeNoScreening,1000,1.3049655568312284,0.039184792481402046,1.020235552083509,1.6691587555816212
2448,t2dControlEmergeNoScreening,1000,1.2402321603597717,0.11561669880329778,0.9583192218313409,1.6050766556171363
2449,t2dControlEmergeNoScreening,1000,1.3529307961530543,0.023552191496424735,1.0481667088537485,1.7463078379784094
2450,t2dControlEmergeNoScreening,1000,1.0569290826284972,0.7060041392280882,0.8259791964518722,1.352454263381689
2451,t2dControlEmergeNoScreening,1000,1.4354926510615134,0.005950594965039713,1.1146338259045652,1.8487139932069871
2452,t2dControlEmergeNoScreening,1000,1.509049773755656,0.0011000623071712734,1.1822871530662236,1.9261236272136382
2453,t2dControlEmergeNoScreening,1000,1.0883761288041907,0.5350953063761421,0.853330718835472,1.3881635473844784
2454,t2dControlEmergeNoScreening,1000,0.9921660791226009,1.0,0.775940669803564,1.2686453576543724
2455,t2dControlEmergeNoScreening,1000,0.9750199840127898,0.8966981454194787,0.7559073603154215,1.2576461338167333
2456,t2dControlEmergeNoScreening,1000,1.2747252747252746,0.06538469451628638,0.992662879567527,1.636934914632204
2457,t2dControlEmergeNoScreening,1000,1.053891754561552,0.7133935189414544,0.828974856237544,1.3398329538894445
2458,t2dControlEmergeNoScreening,1000,1.3446493193175943,0.02108681355828145,1.0516326673705314,1.7193092683799367
2459,t2dControlEmergeNoScreening,1000,1.1033477281954749,0.44116500926003704,0.874522797725499,1.392046282247103
2460,t2dControlEmergeNoScreening,1000,1.286338093704141,0.052090847101634516,1.0051329692668551,1.6462157166343077
2461,t2dControlEmergeNoScreening,1000,1.2753074266263995,0.052308156916526544,1.0045572628377524,1.6190306840389006
2462,t2dControlEmergeNoScreening,1000,1.4797269246736473,0.0017858261589315332,1.1611222244988653,1.8857547684518254
2463,t2dControlEmergeNoScreening,1000,1.3135391923990498,0.039933878278481647,1.019944695102178,1.691645849283522
2464,t2dControlEmergeNoScreening,1000,1.0164538633671185,0.9490812248300173,0.7913078449475248,1.305659311923612
2465,t2dControlEmergeNoScreening,1000,1.169063136628374,0.2353563810349532,0.9147884038888852,1.494016115216715
2466,t2dControlEmergeNoScreening,1000,0.9416279952134956,0.6678700269856619,0.7404301486276427,1.1974975397924883
2467,t2dControlEmergeNoScreening,1000,1.1175038818246674,0.413040500321453,0.872862190911446,1.4307125900242987
2468,t2dControlEmergeNoScreening,1000,1.2597620884871914,0.05466909948980725,1.0019259080709255,1.5839499775439165
2469,t2dControlEmergeNoScreening,1000,1.1142126182100598,0.4007445742722953,0.8804318782728612,1.4100690686188049
2470,t2dControlEmergeNoScreening,1000,1.222678999657417,0.1203493074059103,0.9577239749983063,1.560934021940828
2471,t2dControlEmergeNoScreening,1000,1.3591470258136924,0.015869384281758617,1.0649452723279493,1.7346249481347402
2472,t2dControlEmergeNoScreening,1000,1.397964694846357,0.009743612739876032,1.0898247906751009,1.793228879319451
2473,t2dControlEmergeNoScreening,1000,1.1395977838851807,0.3380136986325434,0.8868799141414466,1.4643280204324127
2474,t2dControlEmergeNoScreening,1000,1.3342152903495335,0.026971690581374934,1.0399808076837982,1.7116954734646723
2475,t2dControlEmergeNoScreening,1000,1.1046934896756113,0.4578771919607549,0.8666398096778768,1.408137143602109
2476,t2dControlEmergeNoScreening,1000,1.1175038818246674,0.413040500321453,0.872862190911446,1.4307125900242987
2477,t2dControlEmergeNoScreening,1000,1.3148935381993647,0.0365080820763215,1.0243558886306887,1.6878362647083702
2478,t2dControlEmergeNoScreening,1000,1.0604015190982052,0.6717822555346258,0.836342159948657,1.3444872631732592
2479,t2dControlEmergeNoScreening,1000,1.1278976818545163,0.3578043735532552,0.8867254652021251,1.4346640878784422
2480,t2dControlEmergeNoScreening,1000,1.1086914327859942,0.430174065689349,0.8738021155491873,1.4067220383879548
2481,t2dControlEmergeNoScreening,1000,1.2309879175550817,0.1142994587502204,0.9602619851204611,1.57803940658601
