index,control,samp_size,OR,p_value,ci95_lower,ci95_upper
719,t2dControlEmerge,10000,1.2687700695155086,1.9283016482448288e-09,1.1739185951843452,1.3712854502024463
720,t2dControlEmerge,10000,1.3621596258118334,1.1303480003203908e-14,1.2592976811073964,1.4734235391906505
721,t2dControlEmerge,10000,1.1590521241878986,0.0002207915674665128,1.0721237263555916,1.2530287256593289
722,t2dControlEmerge,10000,1.227917182755,2.555957550226912e-07,1.1358803925777219,1.3274114225031046
723,t2dControlEmerge,10000,1.294902371229539,7.792974545809055e-11,1.1979371045970864,1.3997163495322702
724,t2dControlEmerge,10000,1.2964144294898203,5.0755534803767855e-11,1.199825572959628,1.4007789222592033
725,t2dControlEmerge,10000,1.3113114988240142,8.432935052078446e-12,1.2132111607399734,1.417344237007589
726,t2dControlEmerge,10000,1.3547513277434258,4.158282346653585e-14,1.2520575338527642,1.4658680694767563
727,t2dControlEmerge,10000,1.2964337045942973,9.747122404711443e-11,1.1983953592636079,1.4024923723343512
728,t2dControlEmerge,10000,1.310174953400125,1.811990092191256e-11,1.2109217536093808,1.4175634415687857
729,t2dControlEmerge,10000,1.3293484735194596,7.380900388546667e-13,1.2297766387296265,1.4369823823243386
730,t2dControlEmerge,10000,1.3952762145119888,7.337224209208525e-17,1.2900472349551082,1.509088707787242
731,t2dControlEmerge,10000,1.3274843676049046,3.3393590346108817e-12,1.2257119943327646,1.4377070261066385
732,t2dControlEmerge,10000,1.311530112026957,1.174405972842506e-11,1.2126934136297811,1.4184221794401268
733,t2dControlEmerge,10000,1.3119850844975172,1.983755985203275e-11,1.2119152013065972,1.4203179068041836
734,t2dControlEmerge,10000,1.2643398546722204,4.696429902474598e-09,1.1690244570416768,1.367426710778883
735,t2dControlEmerge,10000,1.2613322773011957,6.324582581114748e-09,1.16640480908823,1.3639853860045854
736,t2dControlEmerge,10000,1.3589991141330533,1.1221968573946434e-14,1.257135915973462,1.469116082634785
737,t2dControlEmerge,10000,1.3194266282655285,7.515429435397093e-12,1.218779562088118,1.4283851498079811
738,t2dControlEmerge,10000,1.3104328357984198,2.8607678650128906e-11,1.2100923447540737,1.4190935299964025
739,t2dControlEmerge,10000,1.3576546640515008,2.905009804287749e-14,1.2546463520303996,1.4691201100914988
740,t2dControlEmerge,10000,1.2447511992808764,4.67641267406805e-08,1.1508862140545577,1.3462717071331
741,t2dControlEmerge,10000,1.2588514794642656,9.760442724984324e-09,1.1636932606862989,1.3617910328145928
742,t2dControlEmerge,10000,1.3128333967989592,7.1090231433517274e-12,1.2145500500203696,1.4190699903406914
743,t2dControlEmerge,10000,1.2285567406613254,2.603654047187796e-07,1.1361877744244395,1.3284350518460464
744,t2dControlEmerge,10000,1.2595515889079043,1.0028224476467932e-08,1.16409209458918,1.3628390850642371
745,t2dControlEmerge,10000,1.3305462412851348,6.869241485506128e-13,1.2307501911027727,1.4384343085998093
746,t2dControlEmerge,10000,1.332278950963795,9.450431258084557e-13,1.2313220394364195,1.4415133866958132
747,t2dControlEmerge,10000,1.2873428814562864,2.940119632440604e-10,1.1901509130584609,1.3924718926420487
748,t2dControlEmerge,10000,1.2310117062142496,1.651661592831164e-07,1.139039873298847,1.3304098094895478
749,t2dControlEmerge,10000,1.2446167070240552,3.554223115093987e-08,1.151596158742177,1.3451510198639165
750,t2dControlEmerge,10000,1.402900731413872,4.912318078443947e-17,1.2959970270084928,1.5186226674798349
751,t2dControlEmerge,10000,1.37876136957035,2.312558981239016e-15,1.273305079529775,1.4929516459021197
752,t2dControlEmerge,10000,1.3023420236091552,2.819374808084373e-11,1.2049007365871194,1.4076634655088562
753,t2dControlEmerge,10000,1.3276833064067106,1.1999585826026336e-12,1.2278063362027871,1.4356848552864219
754,t2dControlEmerge,10000,1.301522902601474,4.411402845301523e-11,1.2033903203512202,1.4076578790344336
755,t2dControlEmerge,10000,1.290496205209461,2.5795760602804844e-10,1.1924565451794336,1.396596347592209
756,t2dControlEmerge,10000,1.2744306714551208,1.4803014264890576e-09,1.1781843357700026,1.3785394076590474
757,t2dControlEmerge,10000,1.2592140772193372,8.56097333706476e-09,1.1643112829671376,1.3618523804274592
758,t2dControlEmerge,10000,1.2011904603600394,4.238756560685569e-06,1.111190222965756,1.2984802171935863
759,t2dControlEmerge,10000,1.305813672176092,2.405340471706863e-11,1.2074909708374015,1.4121425233179878
760,t2dControlEmerge,10000,1.2877078022848267,3.241269323969367e-10,1.190115370168728,1.393303057526371
761,t2dControlEmerge,10000,1.2993812186979803,5.11311104134632e-11,1.2017316530763962,1.4049655321825187
762,t2dControlEmerge,10000,1.284553770906572,3.9768676831533753e-10,1.1876849768577022,1.389323282269654
763,t2dControlEmerge,10000,1.2262882149813177,4.26120455772539e-07,1.1332778929188494,1.3269320751761542
764,t2dControlEmerge,10000,1.2490195792573586,2.443700887522808e-08,1.1552374814651916,1.350414901176523
765,t2dControlEmerge,10000,1.2815636710668508,5.793647634114301e-10,1.1849157152936751,1.3860947422671988
766,t2dControlEmerge,10000,1.2627191140391696,6.187934083834808e-09,1.1673109928020369,1.3659252511042457
767,t2dControlEmerge,10000,1.2977271626139244,5.63425064923894e-11,1.2004129237905496,1.4029304043712822
768,t2dControlEmerge,10000,1.2718978273503707,1.4340809459549052e-09,1.176680558297951,1.374820100332585
769,t2dControlEmerge,10000,1.3375232127028411,2.7317542702308096e-13,1.23710171045643,1.4460964117969606
770,t2dControlEmerge,10000,1.231377979763334,1.2948952429502824e-07,1.139949784971766,1.3301390544001728
771,t2dControlEmerge,10000,1.2852089575038654,2.284765088013345e-10,1.1893616569095276,1.3887803216560368
772,t2dControlEmerge,10000,1.3554420090422985,1.8300823714910618e-14,1.2538975582662844,1.4652098393244215
773,t2dControlEmerge,10000,1.260361746610741,8.005230276942685e-09,1.1651895862676775,1.363307526123689
774,t2dControlEmerge,10000,1.3151709342112747,1.1405492127457378e-11,1.2151398918906955,1.423436591735027
775,t2dControlEmerge,10000,1.2627730554793897,4.055341210199724e-09,1.1684365548826865,1.3647260375252972
776,t2dControlEmerge,10000,1.3339436367361122,5.44010003403885e-13,1.233454784262296,1.4426192582754378
777,t2dControlEmerge,10000,1.2756132081698537,1.0089186312660018e-09,1.1798544936287068,1.3791438398923859
778,t2dControlEmerge,10000,1.2653112211170046,3.278129273648753e-09,1.1705418399752008,1.3677533186840405
779,t2dControlEmerge,10000,1.2937396732146136,1.6221360565979794e-10,1.1955792062736146,1.3999593947993134
780,t2dControlEmerge,10000,1.2805301983837585,1.0248929752993297e-09,1.1828980304519752,1.3862205758734905
781,t2dControlEmerge,10000,1.268980834308613,2.629749427106405e-09,1.173367604185901,1.3723852201969011
782,t2dControlEmerge,10000,1.149979954107848,0.0005092209546252726,1.0632581645162356,1.2437749729874723
783,t2dControlEmerge,10000,1.253350561171493,1.7111880640432363e-08,1.1588792429911974,1.3555231390064948
784,t2dControlEmerge,10000,1.2622555403712967,5.641667695076734e-09,1.1672689176825353,1.3649717087998092
785,t2dControlEmerge,10000,1.3108364525678835,1.8600556895678887e-11,1.2112995753162141,1.418552635859871
786,t2dControlEmerge,10000,1.3153071611078633,1.0541943187156805e-11,1.2153893889218301,1.4234392235366906
787,t2dControlEmerge,10000,1.3360477831324018,6.259680359608477e-13,1.2345699521773454,1.4458667778726202
788,t2dControlEmerge,10000,1.302401815603758,5.461167247001288e-11,1.2035030614380515,1.4094276480370036
789,t2dControlEmerge,10000,1.333247004722082,8.227750530045636e-13,1.2322273582678576,1.4425483768669891
790,t2dControlEmerge,10000,1.2071286877427536,2.5911203717752274e-06,1.1162592717320328,1.305395355427197
792,t2dControlEmerge,10000,1.2890403859187498,2.323201367253736e-10,1.1917680053096051,1.394252160761688
795,t2dControlEmerge,10000,1.291892179580607,1.6895459579945995e-10,1.1942635344621733,1.3975017703384418
796,t2dControlEmerge,10000,1.2618247847094326,6.143510195474682e-09,1.1667824091656056,1.364609009185892
800,t2dControlEmerge,10000,1.4028137113183747,4.538263682923271e-17,1.296049555932946,1.5183727347881126
801,t2dControlEmerge,10000,1.1794130291157243,3.2874715283192964e-05,1.0912954862823327,1.2746456947115543
803,t2dControlEmerge,10000,1.3339964089819427,7.268030575758987e-13,1.2329588555300357,1.4433137092897688
806,t2dControlEmerge,10000,1.3240510307852151,2.3596292872380096e-12,1.2241107336972616,1.4321507718736828
807,t2dControlEmerge,10000,1.2246316041691625,3.0567410766323747e-07,1.1334254481357484,1.323177072119449
815,t2dControlEmerge,10000,1.2826233167813854,4.2064936124657233e-10,1.1863318715558455,1.3867304859589924
1597,t2dControlEmergeIgnoreLab,1000,1.3683275168279634,0.014767844010140274,1.0692153860260956,1.7511160218778286
1599,t2dControlEmergeIgnoreLab,1000,1.2694909316301506,0.06769829479151931,0.9907264207482256,1.6266924871894035
1600,t2dControlEmergeIgnoreLab,1000,1.487784187309128,0.0031791639018095164,1.1473789794166198,1.929181053266752
1602,t2dControlEmergeIgnoreLab,1000,1.1279904306220097,0.3553110780215689,0.8856741731050092,1.4366032681230418
1604,t2dControlEmergeIgnoreLab,1000,1.6472026463397096,0.00010091629464416788,1.2829849347274034,2.1148156027919653
1605,t2dControlEmergeIgnoreLab,1000,1.403902317777916,0.012370516659021762,1.082323613001028,1.821028104891148
1606,t2dControlEmergeIgnoreLab,1000,1.393081761006289,0.014716748744594329,1.073651938095863,1.8075474220166756
1607,t2dControlEmergeIgnoreLab,1000,0.9360690454309346,0.6529435517379656,0.7275938888670382,1.2042779237444976
1608,t2dControlEmergeIgnoreLab,1000,1.4474412603275686,0.0059931681667235275,1.1172191324426903,1.8752688181395156
1609,t2dControlEmergeIgnoreLab,1000,1.4531841109709962,0.004207771675858799,1.1298350288978172,1.8690729233617618
1610,t2dControlEmergeIgnoreLab,1000,1.3216726980297546,0.02958307119928688,1.0345430679511904,1.6884929925408039
1611,t2dControlEmergeIgnoreLab,1000,1.2477985751581928,0.0898631228959664,0.9746193849562425,1.59754803587938
1612,t2dControlEmergeIgnoreLab,1000,1.6944889629677116,4.9011035285834275e-05,1.315291709608688,2.18300839626947
1613,t2dControlEmergeIgnoreLab,1000,1.4783727671951092,0.002236288512375824,1.1547942436527607,1.8926194435043564
1614,t2dControlEmergeIgnoreLab,1000,1.5425875891393896,0.0014576305471422607,1.1853776950145392,2.0074415776295558
1615,t2dControlEmergeIgnoreLab,1000,1.6035731530661517,0.000421345858550382,1.2365024989083322,2.079613150401852
1616,t2dControlEmergeIgnoreLab,1000,1.4264888337468982,0.006397437795520552,1.1101794096502804,1.8329203146053603
1617,t2dControlEmergeIgnoreLab,1000,1.5787575315991278,0.0004631310335484831,1.2257952619002452,2.03335371007806
1618,t2dControlEmergeIgnoreLab,1000,1.346182634730539,0.022697541647192385,1.0488302731310564,1.7278369365141435
1619,t2dControlEmergeIgnoreLab,1000,1.2958579881656804,0.05270185713534641,1.0048336342529909,1.6711701004526835
1620,t2dControlEmergeIgnoreLab,1000,1.2879756242568372,0.055551211142074834,1.0017874335247554,1.6559213593277686
1621,t2dControlEmergeIgnoreLab,1000,1.491375852386683,0.002227267779268234,1.1586432888167109,1.9196606535852947
1622,t2dControlEmergeIgnoreLab,1000,1.4675081813931743,0.0030331946175498822,1.1432665712757497,1.8837078915486547
1623,t2dControlEmergeIgnoreLab,1000,1.4949095022624437,0.0021617793784729483,1.1604844793360458,1.9257081501280635
1624,t2dControlEmergeIgnoreLab,1000,1.2975063558176017,0.04465283960094178,1.0134277782343517,1.6612162993205066
1625,t2dControlEmergeIgnoreLab,1000,1.4161845016951906,0.009304640555804405,1.0952112454677885,1.8312253011838169
1626,t2dControlEmergeIgnoreLab,1000,1.3501891021151422,0.026192303894980392,1.0431717484127996,1.74756516771493
1627,t2dControlEmergeIgnoreLab,1000,1.3330752750121528,0.025030695159479158,1.0430275398828657,1.7037802175849543
1628,t2dControlEmergeIgnoreLab,1000,1.2538115493007054,0.08064068216271153,0.9809368396142863,1.602593905819642
1629,t2dControlEmergeIgnoreLab,1000,1.6313193588162762,0.00010331355597519262,1.2764276514549755,2.084883422429221
1630,t2dControlEmergeIgnoreLab,1000,1.172871856461768,0.24389590486902615,0.9095406241834462,1.512443045537483
1631,t2dControlEmergeIgnoreLab,1000,1.2644628099173554,0.08081519930739828,0.9803535351196128,1.6309077698883525
1632,t2dControlEmergeIgnoreLab,1000,1.3734240033018543,0.016993325901584217,1.0646634141553284,1.7717275410860411
1633,t2dControlEmergeIgnoreLab,1000,1.2432169495189709,0.09906446416316457,0.968692468766756,1.5955408278738326
1634,t2dControlEmergeIgnoreLab,1000,1.3959822290902066,0.010869204018039102,1.085574138406942,1.7951481294455285
1635,t2dControlEmergeIgnoreLab,1000,1.4803675856307434,0.00337363294883064,1.1436118734575995,1.9162866698475625
1636,t2dControlEmergeIgnoreLab,1000,1.5054678007290399,0.0014182558360161044,1.1748335443309057,1.9291526956890843
1637,t2dControlEmergeIgnoreLab,1000,1.4989808051639204,0.002604358859546865,1.1563421579508624,1.9431475699473355
1638,t2dControlEmergeIgnoreLab,1000,1.2401004728132388,0.10809237904346564,0.9631018937826372,1.5967668557182786
1639,t2dControlEmergeIgnoreLab,1000,1.4309554373739226,0.004584935638424253,1.1215865497179398,1.825658005853352
1640,t2dControlEmergeIgnoreLab,1000,1.4055520069754943,0.011105659250147393,1.0866727688516902,1.818004923782594
1641,t2dControlEmergeIgnoreLab,1000,1.1854632164620684,0.20333104431685772,0.9233631075365692,1.5219614321973942
1642,t2dControlEmergeIgnoreLab,1000,2.1768002241524242,2.16767444311908e-08,1.6520232825249606,2.8682762924671152
1643,t2dControlEmergeIgnoreLab,1000,1.3640755145896604,0.013981763461742687,1.070474347624677,1.7382032681416797
1644,t2dControlEmergeIgnoreLab,1000,1.4195804195804196,0.006138940196824825,1.1098736864561258,1.8157098345945761
1645,t2dControlEmergeIgnoreLab,1000,1.4409171075837743,0.004657151233277701,1.1236362165664269,1.847788528276621
1646,t2dControlEmergeIgnoreLab,1000,1.2765257307192437,0.06461078240960788,0.9933318389386088,1.6404567711525937
1647,t2dControlEmergeIgnoreLab,1000,1.4541062801932367,0.0037676516927316094,1.1333773211185976,1.865596774082753
1648,t2dControlEmergeIgnoreLab,1000,1.672834314550042,6.911031992472004e-05,1.3002436970651288,2.152192431505355
1649,t2dControlEmergeIgnoreLab,1000,1.530937308556259,0.0011345624686292185,1.1884273290089635,1.97216016959486
1650,t2dControlEmergeIgnoreLab,1000,1.365694048810532,0.01799634847588815,1.0611470119416129,1.75764546661997
1651,t2dControlEmergeIgnoreLab,1000,1.2232421909881592,0.12790900835230645,0.9532550151390248,1.5696969164072905
1652,t2dControlEmergeIgnoreLab,1000,1.4406620947974331,0.003817384056802296,1.1294548295412448,1.8376186608800849
1653,t2dControlEmergeIgnoreLab,1000,1.625128100020496,0.00016149093839807152,1.2652270205649254,2.087405104814314
1654,t2dControlEmergeIgnoreLab,1000,1.2449941107184923,0.10493128121860444,0.9646497547155266,1.6068115169746984
1655,t2dControlEmergeIgnoreLab,1000,1.5904841970415742,0.00028774553974809036,1.2404690653408459,2.0392608342424943
1656,t2dControlEmergeIgnoreLab,1000,1.1023017902813301,0.4836113508723237,0.8586071353829455,1.4151632181760188
1657,t2dControlEmergeIgnoreLab,1000,1.7464785684921134,1.6800786794652252e-05,1.3557627502140146,2.2497943609387194
1658,t2dControlEmergeIgnoreLab,1000,1.4752128953771289,0.0022988727520799326,1.1531379915089026,1.8872442870773047
1659,t2dControlEmergeIgnoreLab,1000,1.4987196332492545,0.0015058508267616767,1.1712360155767811,1.917769355803704
1660,t2dControlEmergeIgnoreLab,1000,1.3804398255544217,0.012275443330093104,1.0781984181370912,1.7674057760808441
1661,t2dControlEmergeIgnoreLab,1000,1.3257240574360087,0.028709016176088474,1.0362949577948002,1.6959884473476399
1662,t2dControlEmergeIgnoreLab,1000,1.1151869572922204,0.437313439543972,0.8650458789439294,1.4376601056500649
1663,t2dControlEmergeIgnoreLab,1000,1.180944010753244,0.20846502972799166,0.9224611047113842,1.511856434283266
1664,t2dControlEmergeIgnoreLab,1000,1.6258087782939816,0.00020764820101279587,1.260217673353324,2.097458430768006
1665,t2dControlEmergeIgnoreLab,1000,1.2574783672193257,0.08446618071315429,0.977931756299871,1.6169347542280947
1666,t2dControlEmergeIgnoreLab,1000,1.5487079958948513,0.0007694657132587798,1.2037549417785456,1.992512240909164
1667,t2dControlEmergeIgnoreLab,1000,1.2856062833382331,0.04508980469645218,1.012296165600239,1.6327074742782737
1668,t2dControlEmergeIgnoreLab,1000,1.4385964912280702,0.00580471082334014,1.1161711998453558,1.8541598859211297
1669,t2dControlEmergeIgnoreLab,1000,1.2644942869234024,0.06999861937210469,0.988889907683594,1.6169098190185216
1670,t2dControlEmergeIgnoreLab,1000,1.2256169212690953,0.1346200064558789,0.9490210968172886,1.5828276555060956
1671,t2dControlEmergeIgnoreLab,1000,1.2991109185799452,0.06033167505014464,0.9973810662869188,1.6921207308021284
1672,t2dControlEmergeIgnoreLab,1000,1.3148935381993647,0.0365080820763215,1.0243558886306887,1.6878362647083702
1673,t2dControlEmergeIgnoreLab,1000,1.29057842198824,0.04347971070145172,1.0143224575729253,1.642074126296178
1674,t2dControlEmergeIgnoreLab,1000,1.4462054686942245,0.00297246419094121,1.1379640782781455,1.8379404917998323
1675,t2dControlEmergeIgnoreLab,1000,1.15231337132208,0.3017731491225281,0.8943806274519446,1.4846320067448058
